keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category
Synthetic variety breeding in plant breeding,Old,eBb--Y0zUN4,Developement of Synthetic Variety |,2019-10-13 15:30:00,664.0,13538,285,0,00:11:04,2.11,40.28,Medium
Synthetic variety breeding in plant breeding,Old,Ml4oDqJy1qA,synthetic and composite variety | Plant breeding | Episode -2,2023-01-08 03:30:07,134.0,967,47,1,00:02:14,4.96,62.55,High
Synthetic variety breeding in plant breeding,Old,phFeKi6VA3o,Synthetic and Composite varieties,2021-05-09 05:49:37,357.0,6269,109,4,00:05:57,1.8,32.01,Medium
Synthetic variety breeding in plant breeding,Old,YigxZfeK5AM,"Hybridization, Synthetic variety and composite variety formation, Inbreeding and Heterosis",2023-01-19 10:35:58,2649.0,41,3,0,00:44:09,7.32,46.73,High
Synthetic variety breeding in plant breeding,Old,__P65o9nxWM,Composite and Synthetic Varieties in Plant Breeding| Composite Variety| Synthetic Variety,2024-11-12 07:32:44,248.0,74,5,2,00:04:08,9.46,57.89,High
Synthetic variety breeding in plant breeding,Old,njcxSsJ1aVk,Composite and Synthetic Varieties- Concept,2023-03-12 11:32:11,2654.0,2942,156,29,00:44:14,6.29,30.83,Medium
Synthetic variety breeding in plant breeding,Old,SSNMWql2Utk,Difference between Synthetic cultivars and Composite cultivars,2020-02-22 17:46:49,47.0,377,2,0,00:00:47,0.53,33.12,Medium
Synthetic variety breeding in plant breeding,Old,Uxh9armjRNc,Difference between Variety and Cultivar- Explained by Pratibha Ma'am #agricultureadda247,2023-09-06 09:57:42,48.0,3595,326,7,00:00:48,9.26,35.34,Medium
Synthetic variety breeding in plant breeding,Old,mKvibd02HDU,Differences in Cultivars and Varieties,2021-04-26 08:23:57,586.0,2590,73,13,00:09:46,3.32,35.81,Medium
Synthetic variety breeding in plant breeding,Old,9vUFdsqh8U8,Plant Breeding,2018-05-14 15:47:14,3286.0,22878,523,11,00:54:46,2.33,52.97,High
Synthetic variety breeding in plant breeding,Old,D0w2oDgLU-Q,Synthetics & Composites Development - Breeding Methods - Cross Pollinated Crops.,2021-07-11 16:49:47,1271.0,3067,91,10,00:21:11,3.29,38.15,Medium
Synthetic variety breeding in plant breeding,Old,K1MtUXX_wfw,"Variety, Hybrids, HYV, Varietal Hybrids, OPV, Composite, Synthetic",2020-10-07 09:05:53,639.0,10287,504,34,00:10:39,5.23,34.56,Medium
Synthetic variety breeding in plant breeding,Old,VIkI1nSIIU0,define synthetic variety || सिंथेटिक किस्म | what is synthetic variety | synthetic variety in hindi,2023-03-22 19:14:14,53.0,359,0,0,00:00:53,0.0,37.15,Medium
Synthetic variety breeding in plant breeding,Old,zE4XgsN0Nrc,Synthetic and Composite Varieties,2021-07-03 15:00:18,2407.0,397,11,0,00:40:07,2.77,32.01,Medium
Synthetic variety breeding in plant breeding,Old,Iqdslx9extc,Synthetic and Composite variety,2020-10-05 13:33:42,1484.0,1256,42,3,00:24:44,3.58,34.76,Medium
Synthetic variety breeding in plant breeding,Old,Cg7a6AAEj6U,Lecture - 21 Synthetic and Composite Varieties,2022-04-03 14:52:19,517.0,12933,253,0,00:08:37,1.96,28.44,Medium
Synthetic variety breeding in plant breeding,Old,TrnJ7BWMCew,Difference between Hybrid variety and Synthetic variety,2019-11-26 16:49:51,138.0,4153,60,2,00:02:18,1.49,39.01,Medium
Synthetic variety breeding in plant breeding,Old,jHhuHFDWk_E,Synthetic Vs Composites | FCI Recruitment 2022 | IBPS AFO Mains 2022 By Dr Meenakshi Rathi,2022-09-24 10:47:34,828.0,7375,284,8,00:13:48,3.96,21.51,Low
Synthetic variety breeding in plant breeding,Old,SCDGTjiwMAM,Lecture - 21 Synthetic and Composite Varieties,2022-04-06 06:36:54,510.0,2985,45,0,00:08:30,1.51,28.44,Medium
Synthetic variety breeding in plant breeding,Old,ES4zJ5YvkFY,Plant Breeding Methods-3: Cross pollinated Crops (Population Improvement  & Synthetics),2020-05-03 09:24:42,2080.0,4905,73,4,00:34:40,1.57,42.37,Medium
Synthetic variety breeding in plant breeding,Old,OnS9CIy9Mww,#composite variety #icarnet #agriculture_government_job #plantbreeding #bilogy Composite variety,2023-10-30 12:57:17,549.0,830,22,6,00:09:09,3.37,30.14,Medium
Synthetic variety breeding in plant breeding,Old,eQKl2DyuVYo,Composite and Synthetic Varieties || Plant Breeding ||,2024-04-15 15:08:30,865.0,366,9,3,00:14:25,3.28,52.06,High
Synthetic variety breeding in plant breeding,Old,5XjzU7TLmMg,Tips for breeding ornamental plants #shorts,2022-12-25 12:49:03,43.0,6364,177,5,00:00:43,2.86,40.28,Medium
Synthetic variety breeding in plant breeding,Old,3u_N-zABZ6g,"Multiline variety,Synthetic variety, Composite variety full explanation by p.k.singh",2022-11-29 11:21:07,804.0,528,13,2,00:13:24,2.84,38.65,Medium
Synthetic variety breeding in plant breeding,Old,uWfGSrTD_B4,Yield and stability of synthetic maize varieties for the humid tropics of Mexico,2021-12-24 05:17:53,556.0,14,0,0,00:09:16,0.0,27.57,Medium
Synthetic variety breeding in plant breeding,Old,QqLN2qoNT2g,plastic - synthetic - variety,2016-04-07 16:10:14,42.0,401,0,0,00:00:42,0.0,32.98,Medium
Synthetic variety breeding in plant breeding,Old,jsejV769P14,Lecture No. 4 : Hybrid Varieties,2021-03-30 09:29:31,1963.0,2450,35,0,00:32:43,1.43,26.23,Medium
Synthetic variety breeding in plant breeding,Old,w1lE5h_JmBs,Pure Line in Plant Breeding // JRF Plant Science Question #plantbreeding,2024-04-15 04:22:24,29.0,806,30,0,00:00:29,3.72,50.02,High
Synthetic variety breeding in plant breeding,Old,Ke0E2qCJHLM,Lecture 20 Plant Breeding,2019-09-29 14:51:34,697.0,16193,336,0,00:11:37,2.07,49.94,High
Synthetic variety breeding in plant breeding,Old,mgatrka_p0s,Lecture - 21 Plant Breeding,2020-11-27 08:45:22,2661.0,2568,58,0,00:44:21,2.26,51.23,High
Synthetic variety breeding in plant breeding,Old,gffT5CzhglI,"Breeding Cross Pollinated Plants - Recurrent selection, Composite and synthetic cultivar development",2023-05-27 08:55:00,1743.0,58,2,0,00:29:03,3.45,44.62,Medium
Synthetic variety breeding in plant breeding,Old,ytRSDPD-uss,Inbreed line Vs Pure line#genetics #reproductioninplantfullchapter #education #plantscience,2024-08-27 15:12:09,43.0,192,6,0,00:00:43,3.12,28.13,Medium
Synthetic variety breeding in plant breeding,Old,_kmxJFYwLrA,plbr403 - Genetic Improvement of Crop Plants - Lecture 7,2014-01-15 17:14:23,2521.0,3297,44,2,00:42:01,1.4,29.23,Medium
Synthetic variety breeding in plant breeding,Old,kiZK3A1qlHc,Latest Varieties of TN 2022 | Breeding Part 7 | For all Agri Exams,2022-06-17 13:45:06,707.0,567,24,0,00:11:47,4.23,32.52,Medium
Synthetic variety breeding in plant breeding,Old,9w4mRgwXdn0,GPB 311: Crop Improvement - Maize breeding methods : Synthetic & Composites by Dr V S Jat,2020-11-02 11:05:53,771.0,154,4,0,00:12:51,2.6,37.63,Medium
Synthetic variety breeding in plant breeding,Old,xu_ciTKAiC8,"Variety, hybrid and population.",2019-03-24 01:03:18,590.0,1941,37,1,00:09:50,1.96,35.23,Medium
Synthetic variety breeding in plant breeding,Old,d8E-dTeShms,Plant Breeding,2023-03-14 11:02:17,2280.0,103,12,4,00:38:00,15.53,52.97,High
Synthetic variety breeding in plant breeding,Old,Wcf33j1qC0k,DIFFERENCE BETWEEN HYBRID AND VARIETY,2021-10-15 02:35:47,28.0,736,30,0,00:00:28,4.08,30.08,Medium
Synthetic variety breeding in plant breeding,Old,HxJuq1dUTik,Orthodox and Recalcitrant Seed // Genetic and plant Breeding // Types Of Seed,2024-04-11 15:33:59,50.0,248,14,0,00:00:50,5.65,44.63,Medium
Synthetic variety breeding in plant breeding,Old,Yr3SD9okOiU,Designing Future Wheat: Pre-breeding nurseries,2020-12-02 10:05:59,299.0,312,4,0,00:04:59,1.28,28.63,Medium
Synthetic variety breeding in plant breeding,Old,Z9ukc-2Tbfk,"Synthetic , Composite varieties, Heterosis, Hybrid vigor , Inter specific hybrid",2020-02-05 11:05:20,1768.0,23339,877,39,00:29:28,3.92,37.13,Medium
Synthetic variety breeding in plant breeding,Old,zBYM3jnt18E,define composite variety || मिश्रित किस्म || what is composite variety | composite variety in hindi,2023-03-22 19:20:41,55.0,389,0,0,00:00:55,0.0,26.81,Medium
Synthetic variety breeding in plant breeding,Old,BF7QlOXi2Q8,Plant Breeding and Variety Selection,2018-11-19 22:23:58,3478.0,2059,15,1,00:57:58,0.78,55.96,High
Synthetic variety breeding in plant breeding,Old,VveR0zgQwZs,Most Expected Numerical Questions-4|Genetics | ICAR JRF: Plant Sciences/SRF/CUET/ASRB NET,2023-07-06 13:31:59,1619.0,2206,125,17,00:26:59,6.44,26.95,Medium
Synthetic variety breeding in plant breeding,Old,VgKblMxRg0U,RAEO + CET | क्या आप Synthetic or composite variety में basic difference जानते हैं | NOTESCULTURE |,2022-02-03 06:30:55,59.0,2103,116,3,00:00:59,5.66,27.57,Medium
Subsistence crop breeding in plant breeding,Old,5HLJ2vsGX9A,The Importance of Wild Relatives in Plant Breeding,2023-02-09 06:29:04,1585.0,180,4,1,00:26:25,2.78,52.82,High
Subsistence crop breeding in plant breeding,Old,91v3_34DkQk,Plant chemistry to fight the Striga crop parasite,2016-03-01 11:25:16,192.0,3764,0,6,00:03:12,0.16,32.11,Medium
Subsistence crop breeding in plant breeding,Old,6Rg8dwpHWVc,Advances in Plant Breeding for Combating Hidden Hunger by Eric Boy at  #GIFSconf2016,2016-07-29 23:23:28,2080.0,247,2,0,00:34:40,0.81,43.29,Medium
Subsistence crop breeding in plant breeding,Old,3kQjhZLlqNg,Alex Ogbonna: Genetic Architecture and Gene Mapping of Cyanogenic Glucoside in Cassava,2020-04-22 19:41:18,1040.0,242,5,0,00:17:20,2.07,22.43,Low
Subsistence crop breeding in plant breeding,Old,QavNO8uuaDk,Dry Bean Breeding Isn't a Dry Topic Webinar,2014-06-23 20:12:35,2625.0,702,11,0,00:43:45,1.57,35.22,Medium
Subsistence crop breeding in plant breeding,Old,p4LahlPL_sM,"Doomsday Vaults, Genebanks and Plant Breeding in the Age of Climate Change",2015-05-15 15:17:51,5397.0,677,8,0,01:29:57,1.18,45.13,High
Subsistence crop breeding in plant breeding,Old,7J9SzUlSsW4,"Dr  Hugo Campos, NC State Spring 2021 International Plant Breeding Seminar Series",2022-06-16 19:57:57,3758.0,32,1,0,01:02:38,3.12,41.84,Medium
Subsistence crop breeding in plant breeding,Old,sBNQPIYNkdo,Hale Tufan - Gender Responsiveness 101: A Plant Breeder's Guide...,2014-11-20 21:35:20,2017.0,761,5,0,00:33:37,0.66,27.12,Medium
Subsistence crop breeding in plant breeding,Old,wgqgr-zxHZs,Dry Bean Genetics and Breeding,2014-06-23 20:11:59,1729.0,3323,57,2,00:28:49,1.78,36.75,Medium
Subsistence crop breeding in plant breeding,Old,N-wv1jJi3HQ,Plant Breeding Approaches and Technologies: A View from a Texas Maize Breeding Program,2015-05-07 21:07:12,3383.0,5685,30,1,00:56:23,0.55,43.83,Medium
Subsistence crop breeding in plant breeding,Old,cYuiCGEVtSQ,Breeding Peanuts: The Story of a Lowly Groundnut,2015-06-05 06:05:17,3665.0,3537,23,0,01:01:05,0.65,27.66,Medium
Subsistence crop breeding in plant breeding,Old,gV_-BKCgmCg,Chapter 4. Agriculture 4.1 Introducation and Types of Farming,2018-10-29 09:33:44,252.0,1067,64,0,00:04:12,6.0,25.39,Medium
Subsistence crop breeding in plant breeding,Old,xFqecEtdGZ0,"Can we create the ""perfect"" farm? - Brent Loken",2020-10-12 15:00:50,430.0,2200445,62763,2277,00:07:10,2.96,23.39,Low
Subsistence crop breeding in plant breeding,Old,7-G16sjiB1s,Q&A on cassava science: challenges and regional differences in breeding  -- Part 6 of 7,2014-11-24 17:06:35,142.0,62,0,0,00:02:22,0.0,39.42,Medium
Subsistence crop breeding in plant breeding,Old,doJUA8-p85s,Brigitte Mauch-Mani and colleagues | Enabling sustainable crop protection with induced resistance,2024-12-19 15:59:00,5564.0,31,4,0,01:32:44,12.9,31.25,Medium
Subsistence crop breeding in plant breeding,Old,_rfG0Pi4xnE,Prioritizing breeding for development impact: ILCI 2020 annual meeting,2020-11-12 00:11:24,2639.0,37,1,0,00:43:59,2.7,33.03,Medium
Subsistence crop breeding in plant breeding,Old,TsRDnj41ytY,The Future of Food: Genetic Improvement Meets Sustainable Agriculture,2020-09-11 20:08:46,3656.0,1257,30,0,01:00:56,2.39,28.65,Medium
Subsistence crop breeding in plant breeding,Old,xIw7lOxY6TA,2013 Sustain Conference John Newbury,2013-06-04 10:11:35,1209.0,103,0,0,00:20:09,0.0,8.71,Not Relevant
Subsistence crop breeding in plant breeding,Old,KKFoHXedP4g,"CRISPR Crops: Food, Farms, and the Shape of Plants to Come",2020-06-23 03:00:09,2606.0,15978,388,39,00:43:26,2.67,28.42,Medium
Subsistence crop breeding in plant breeding,Old,6X2ajsToFEs,"Utilizing Agrobiodiveristy Part 2: Joseph Lofthouse, Lofthouse Seeds",2020-02-26 22:48:21,1596.0,2064,79,4,00:26:36,4.02,16.62,Low
Subsistence crop breeding in plant breeding,Old,Qj0ol3AZyPI,Webinar - Target Population of Environments & beyond: Helping make better crop improvement practice,2020-06-30 18:05:37,3996.0,543,10,0,01:06:36,1.84,32.35,Medium
Subsistence crop breeding in plant breeding,Old,rTb9B02SUBw,Webinar - Changing sorghum breeding in Mali through gender insights,2017-08-25 16:12:15,3210.0,252,2,0,00:53:30,0.79,41.26,Medium
Subsistence crop breeding in plant breeding,Old,7gMML7dYpvQ,Biofortification of Cassava for Africa,2013-01-04 17:51:57,4168.0,1024,7,0,01:09:28,0.68,17.42,Low
Subsistence crop breeding in plant breeding,Old,HMi_SO1qK14,PLANT BREEDING TODAY |Development of resilient lines through molecular breeding | Dr. Raman Sundaram,2021-06-21 17:53:08,4615.0,218,5,0,01:16:55,2.29,39.78,Medium
Subsistence crop breeding in plant breeding,Old,oVRf7tTktmY,"Kayte Meola & Djeinam Touré - Gender Research with CGIAR’s Roots, Tubers and Bananas Program",2015-04-28 14:11:00,2127.0,336,1,0,00:35:27,0.3,17.17,Low
Subsistence crop breeding in plant breeding,Old,erAF9X_wubA,"10,000 Years of Plant Domestication: The Origins of Agrobiodiversity in Indigenous Amazonia",2022-04-23 01:12:38,4443.0,184,2,0,01:14:03,1.09,30.93,Medium
Subsistence crop breeding in plant breeding,Old,sEUqLOPleFs,Edible Education 101  Plant Genetic Engineering and the Future of Food with Pamela Ronald 1,2018-09-21 00:41:43,6723.0,547,7,0,01:52:03,1.28,28.69,Medium
Subsistence crop breeding in plant breeding,Old,Br3eAisvryc,Entrepreneurship and market-led approaches to crop improvement in developing countries,2019-10-22 13:50:22,2871.0,189,5,0,00:47:51,2.65,34.89,Medium
Subsistence crop breeding in plant breeding,Old,vnZROkADGzI,"""Roots of the Second Green Revolution"" - Jonathan Lynch, Penn State",2012-09-27 23:25:42,3689.0,1675,28,2,01:01:29,1.79,9.9,Not Relevant
Subsistence crop breeding in plant breeding,Old,OqRbnmmEQ_Y,Farming to Fight Climate Change Part 3,2018-05-22 20:13:12,1525.0,1167,48,3,00:25:25,4.37,22.73,Low
Subsistence crop breeding in plant breeding,Old,YhodOtWhI1Y,Plant-Based Subsistence Farming and Seed Saving,2022-01-20 09:32:50,1800.0,19,0,1,00:30:00,5.26,43.6,Medium
Subsistence crop breeding in plant breeding,Old,nWUTaCTWijo,David Mackill - Stress Tolerant Rice Varieties: Examples of Development and Rapid Adoption,2013-08-29 14:28:58,2966.0,791,4,0,00:49:26,0.51,20.76,Low
Subsistence crop breeding in plant breeding,Old,C6mrzE-4S8M,What A Great Idea Pepper Farming #satisfying #shot,2023-05-18 11:56:08,11.0,8773176,150989,654,00:00:11,1.73,20.24,Low
Subsistence crop breeding in plant breeding,Old,Y9KNoItKeyI,Episode 170 #6: Keystone Crops with Zach Elfers & the Keystone Tree Crop Cooperative,2023-08-14 00:00:12,3442.0,124,4,0,00:57:22,3.23,27.63,Medium
Subsistence crop breeding in plant breeding,Old,z0aiekjrpDo,Introduction to Perennial Crops for Food Security,2013-12-05 12:00:46,898.0,4239,38,0,00:14:58,0.9,29.48,Medium
Subsistence crop breeding in plant breeding,Old,eqUP3_FkyYA,Smart Farmer Farming Vegetable With This Technique #satisfying #short,2022-06-10 11:30:07,9.0,60963225,464929,1205,00:00:09,0.76,25.84,Medium
Subsistence crop breeding in plant breeding,Old,b7cE6xHJhrM,"#Genome editing, Genetic modification #GMO & future of #agriculture",2020-04-11 06:24:00,5869.0,884,26,0,01:37:49,2.94,23.25,Low
Subsistence crop breeding in plant breeding,Old,znkEL4iKaeQ,Restorative Continuous Cropping Using Heritage Cereals,2022-01-12 17:34:24,5338.0,1294,20,0,01:28:58,1.55,28.21,Medium
Subsistence crop breeding in plant breeding,Old,gsPxdsGFTvA,"Reviving heritage foods through landrace farming, with Glenn Roberts",2023-11-10 23:08:37,5172.0,110,4,0,01:26:12,3.64,21.67,Low
Subsistence crop breeding in plant breeding,Old,fhC5Z6kOWf8,IBH Seminar: Getting diversity into the mix crop mixtures as part of the sustainable farming toolkit,2023-05-01 15:23:18,4508.0,101,1,0,01:15:08,0.99,32.37,Medium
Subsistence crop breeding in plant breeding,Old,g_TasC9k0z8,Sustainable Vegetable Crops in Indonesia,2015-12-11 00:40:04,286.0,1304,5,2,00:04:46,0.54,30.91,Medium
Subsistence crop breeding in plant breeding,Old,Tlhzoxn_538,"Pastoralism, Intensive and Industrial Agriculture",2016-07-25 19:33:25,435.0,2058,24,1,00:07:15,1.21,25.21,Medium
Subsistence crop breeding in plant breeding,Old,LIpDhIIjPbw,Gaps and opportunities for Perennial Crops,2013-12-05 12:24:01,898.0,3245,30,0,00:14:58,0.92,28.6,Medium
Subsistence crop breeding in plant breeding,Old,mtZQZNFgSyM,GMOs: Misconceptions and Concerns,2013-06-28 17:09:21,4138.0,10925,102,112,01:08:58,1.96,12.35,Low
Subsistence crop breeding in plant breeding,Old,mlBRmUYui0U,KASP™ (Kompetitive Allele Specific PCR) technology accelerates rice improvement in South Asia,2020-03-13 14:24:37,3638.0,1151,21,0,01:00:38,1.82,21.14,Low
Subsistence crop breeding in plant breeding,Old,L4o35CleMoM,Farming with the wild: Dan Imhoff at TEDxSonomaCounty,2012-06-21 08:19:51,635.0,5328,40,3,00:10:35,0.81,24.68,Low
Subsistence crop breeding in plant breeding,Old,VBD9fi249JY,Part 1 of 5 -- Q&A on cassava research in Africa: Is cassava critical?,2014-06-03 17:37:56,163.0,2609,18,1,00:02:43,0.73,22.9,Low
Subsistence crop breeding in plant breeding,Old,NMk88DRCr7Y,PLANT BREEDING TODAY--Genome-wide association studies for soybean improvement -Dr. Ashish Srivastava,2021-06-18 17:51:00,4794.0,968,22,0,01:19:54,2.27,36.89,Medium
Subsistence crop breeding in plant breeding,Old,70T6mdfCfNc,Unlocking ancient rice secrets to overcome rainfall extremes,2012-11-20 10:02:05,303.0,849,6,0,00:05:03,0.71,17.34,Low
Subsistence crop breeding in plant breeding,Old,bqCpSW_zYfg,AFBI Conference – Session 3 - The Role of Plants & their Production in our Food System.,2021-03-26 10:15:25,5668.0,158,1,0,01:34:28,0.63,27.21,Medium
Selective pressure analysis in plant breeding,Old,zsCcgZtsXSM,New Frontiers - Plant Breeding Prediction: estimating allele effects,2015-04-16 00:37:15,324.0,280,5,0,00:05:24,1.79,40.66,Medium
Selective pressure analysis in plant breeding,Old,w0QL5titNv4,"Sequencing, Math, and Avoidance: a few approaches to autotetraploid breeding",2021-03-05 16:41:27,2730.0,446,18,0,00:45:30,4.04,27.87,Medium
Selective pressure analysis in plant breeding,Old,zog0UhZsnFk,So 80 out 90 marks we actually covered in plant breeding 💌📥,2018-10-16 17:45:16,320.0,403,25,5,00:05:20,7.44,39.92,Medium
Selective pressure analysis in plant breeding,Old,23tvDcrzobo,T.Y.Bsc S-ll P-Vl Topic-Breeding for stress tolerance,2021-05-27 11:00:12,1386.0,115,2,1,00:23:06,2.61,20.39,Low
Selective pressure analysis in plant breeding,Old,W9MI3mSzDhY,Liz Jones: Understanding the genetic architecture of quantitative traits in plant breeding ...,2018-10-24 19:13:26,2722.0,1306,22,2,00:45:22,1.84,43.44,Medium
Selective pressure analysis in plant breeding,Old,AdO5ogjOOAI,6.1.2. Patterns of inheritance h) Artificial selection and selective breeding,2021-02-02 13:24:35,301.0,4561,67,7,00:05:01,1.62,33.98,Medium
Selective pressure analysis in plant breeding,Old,nE-nlsN56Kw,Natalia De Leon - Genomic Signatures of Long Term Selection Programs in Maize,2013-12-06 16:13:25,2679.0,1243,8,0,00:44:39,0.64,25.77,Medium
Selective pressure analysis in plant breeding,Old,CXWsOeaRtuo,"#LearnOnOne | Grade 10,11&12 | Biology (Inheritance/ Antibiotics & Selection Pressure)",2020-09-09 13:35:24,3535.0,10,0,0,00:58:55,0.0,22.68,Low
Selective pressure analysis in plant breeding,Old,sVL5R9L8L7A,plbr403 - Genetic Improvement of Crop Plants - Lecture 16,2014-01-15 17:14:23,2752.0,1637,19,2,00:45:52,1.28,26.97,Medium
Selective pressure analysis in plant breeding,Old,njL-IsmsDFc,"Fletcher:Mechanisms, evolution and ecology of drought tolerance",2016-06-25 10:53:40,758.0,76,1,0,00:12:38,1.32,19.69,Low
Selective pressure analysis in plant breeding,Old,y3ilyIk5Jqs,Breeding strategies to counter plant pandemics (III ISGPB) - Dr. Richard W.  Michelmore,2021-05-26 13:55:44,1990.0,157,14,0,00:33:10,8.92,29.43,Medium
Selective pressure analysis in plant breeding,Old,2-u3SfOTA6A,Lucia Gutierrez: Improving Plant Breeding efficiency with Quantitative Genetics,2019-09-12 12:16:15,2973.0,2404,55,5,00:49:33,2.5,39.35,Medium
Selective pressure analysis in plant breeding,Old,q3NDzGlZDDQ,Innovation Webinar Series: Putting the Power of Prediction in the hands of Plant Breeders,2019-05-08 21:03:48,3592.0,1000,9,1,00:59:52,1.0,29.5,Medium
Selective pressure analysis in plant breeding,Old,V8pmleq-73M,Biology - Evolution 3,2020-05-02 11:04:14,1392.0,452,8,0,00:23:12,1.77,15.19,Low
Selective pressure analysis in plant breeding,Old,LyAhGQ-ZAPg,MPG Primer: Natural selection and human genetic variation (LIVE),2019-03-28 13:31:44,3538.0,584,10,0,00:58:58,1.71,21.74,Low
Selective pressure analysis in plant breeding,Old,pVaHxtWKPW0,3° day of III InterGen Series: Multiomic analyzes in plant breeding,2022-09-30 12:25:36,10808.0,183,9,0,03:00:08,4.92,44.49,Medium
Selective pressure analysis in plant breeding,Old,lV-v18Kejr0,Artificial Selection (AP Bio Topic 7.3),2022-02-14 16:39:59,269.0,9704,76,4,00:04:29,0.82,20.76,Low
Selective pressure analysis in plant breeding,Old,M86WvlowcRo,Molecular Plant Breeding & Data Analysis: Methods & Applications (Part 2),2020-08-21 00:13:57,2179.0,1499,38,0,00:36:19,2.54,44.7,Medium
Selective pressure analysis in plant breeding,Old,JQUycZEXd6k,Edward Buckler: Breeding 4.0 - Using evolution and machine learning to drive ... discovery,2018-09-08 12:22:16,3493.0,1505,26,1,00:58:13,1.79,19.48,Low
Selective pressure analysis in plant breeding,Old,mH1fDAnup4o,Using GENOVIX for Managing and Analyzing Your Plant Breeding Data,2019-11-01 20:43:58,3543.0,3507,47,1,00:59:03,1.37,37.45,Medium
Selective pressure analysis in plant breeding,Old,l8zo9MA4ls0,The use of KASP for plant & animal breeding to select desirable population genetics,2018-04-10 18:54:42,1082.0,2027,15,1,00:18:02,0.79,35.7,Medium
Selective pressure analysis in plant breeding,Old,4xxs3SryY7E,The Role of High-Throughput Phenotyping in Plant Breeding by Dr James Schnable at P2IRC2017,2018-01-30 22:26:41,1490.0,3001,48,0,00:24:50,1.6,40.51,Medium
Selective pressure analysis in plant breeding,Old,V2w84cf4XmE,Dr. David Stelly - 2016 R.F. Baker Plant Breeding Symposium at Iowa State University,2017-04-21 16:55:36,3415.0,151,0,0,00:56:55,0.0,33.26,Medium
Selective pressure analysis in plant breeding,Old,bsZa0wiQ0Q0,MGBS 2022 -Genomic and Phenomic Selection in Plant Breeding Program Dr  Karansher Sandhu.,2022-07-28 09:45:25,3563.0,314,19,0,00:59:23,6.05,38.29,Medium
Selective pressure analysis in plant breeding,Old,ZOeEPBuBZp0,Genetic Gain  Selection Intensity,2018-05-24 17:46:12,22.0,297,0,0,00:00:22,0.0,26.25,Medium
Selective pressure analysis in plant breeding,Old,uMwRGuTdkGU,Plant Breeding Simulations Workshop QU-GENE,2021-11-16 15:10:30,6827.0,1780,39,3,01:53:47,2.36,36.62,Medium
Selective pressure analysis in plant breeding,Old,kWjQYhbS75s,Use of Unoccupied Aerial Systems in Plant Breeding | Crop Science Webinar,2023-10-13 17:00:34,3092.0,529,21,0,00:51:32,3.97,39.72,Medium
Selective pressure analysis in plant breeding,Old,04ZbrJeT_iw,Molecular breeding for complex adaptive traits in crop plants ...,2014-03-04 11:02:01,2618.0,2204,5,0,00:43:38,0.23,36.27,Medium
Selective pressure analysis in plant breeding,Old,qwTnILF1J1A,Selective Breeding vs Natural Selection in Honeybees and their Pests with guest @ChuckDarwin1,2023-01-21 13:13:51,3939.0,196,19,9,01:05:39,14.29,30.87,Medium
Selective pressure analysis in plant breeding,Old,9puibWmeqVk,Who is Driving Technology Uptake in Plant Breeding?   Professor Peter Langridge at P2IRC,2018-01-30 22:26:41,1399.0,118,2,0,00:23:19,1.69,37.0,Medium
Selective pressure analysis in plant breeding,Old,BdvDgixr_Ac,Genome wide association studies: All about GWAS Technique in Molecular Plant Breeding,2023-12-30 05:15:22,1265.0,4900,68,5,00:21:05,1.49,39.27,Medium
Selective pressure analysis in plant breeding,Old,5hV8I01Um1k,Leveraging Evolutionary Histories to Find Useful Disease Resistance Genes for Crop Improvement,2018-10-30 20:46:19,3400.0,2539,34,0,00:56:40,1.34,20.52,Low
Selective pressure analysis in plant breeding,Old,Nvd0XJKDvyQ,#LearnOnOne | Grade 10 & 11 | Biology (Inheritance/ Antibiotics & Selection Pressure) | Content by E,2021-06-09 15:14:04,3572.0,43,2,0,00:59:32,4.65,24.39,Low
Selective pressure analysis in plant breeding,Old,JzZUbbmiSQQ,Integrating breeding technologies Session 1 – David Jordan,2015-11-16 15:20:25,2946.0,304,3,0,00:49:06,0.99,23.8,Low
Selective pressure analysis in plant breeding,Old,DVdJVNQIr4o,Breeding,2023-03-24 00:16:30,4641.0,239,3,0,01:17:21,1.26,30.54,Medium
Selective pressure analysis in plant breeding,Old,ub6bTEu5IKg,Metabolomics: An Evolving Approach to Cannabis Breeding,2020-11-12 22:19:21,2234.0,756,14,1,00:37:14,1.98,24.51,Low
Selective pressure analysis in plant breeding,Old,8BDiXdhftYs,The Future of Plant Breeding and Your Future: Genomic Selection as a Case Study (2012),2017-03-01 22:55:09,3632.0,442,7,0,01:00:32,1.58,36.13,Medium
Selective pressure analysis in plant breeding,Old,8TPG3VtgpnE,"Genomics assisted breeding in wheat by Dr  Vinod, ICAR IARI 1_oct4,19",2021-06-11 10:34:20,3167.0,416,10,0,00:52:47,2.4,30.82,Medium
Selective pressure analysis in plant breeding,Old,rDphc-zFn58,Guest Lecture Series - GPB -  Modernisation of Rice Breeding Programmes - Dr. T. Srinivas,2023-03-07 11:58:41,5374.0,262,5,0,01:29:34,1.91,25.45,Medium
Selective pressure analysis in plant breeding,Old,z_EC1r8-kSI,GENETIC BASIS OF SELPPOLLINATED CROPS | B.Sc Agriculture | Fundamentals of Plant Breeding,2020-12-15 05:16:46,662.0,1126,17,2,00:11:02,1.69,35.94,Medium
